1000 1000
477 411 1
411 289 1
289 80 1
80 700 1
700 20 1
20 668 1
668 39 1
39 144 1
144 896 1
896 582 1
582 603 1
603 996 1
996 995 1
995 233 1
233 262 1
262 115 1
115 257 1
257 169 1
169 288 1
288 310 1
310 767 1
767 400 1
400 375 1
375 672 1
672 202 1
202 671 1
671 670 1
670 517 1
517 724 1
724 83 1
83 737 1
737 530 1
530 139 1
139 35 1
35 191 1
191 764 1
764 763 1
763 542 1
542 762 1
762 534 1
534 747 1
747 746 1
746 479 1
479 317 1
317 160 1
160 533 1
533 745 1
745 26 1
26 875 1
875 575 1
575 469 1
469 712 1
712 515 1
515 717 1
717 92 1
92 784 1
784 90 1
90 546 1
546 777 1
777 547 1
547 855 1
855 30 1
30 387 1
387 783 1
783 782 1
782 449 1
449 396 1
396 372 1
372 781 1
781 522 1
522 731 1
731 429 1
429 136 1
136 249 1
249 890 1
890 581 1
581 459 1
459 707 1
707 23 1
23 725 1
725 518 1
518 452 1
452 726 1
726 424 1
424 167 1
167 710 1
710 711 1
711 192 1
192 643 1
643 434 1
434 390 1
390 55 1
55 292 1
292 50 1
50 391 1
391 443 1
443 545 1
545 770 1
770 769 1
769 768 1
768 544 1
544 442 1
442 307 1
307 306 1
306 16 1
16 641 1
641 488 1
488 654 1
654 494 1
494 655 1
655 100 1
100 110 1
110 74 1
74 682 1
682 683 1
683 504 1
504 554 1
554 254 1
254 114 1
114 152 1
152 105 1
105 166 1
166 571 1
571 863 1
863 570 1
570 862 1
862 861 1
861 860 1
860 19 1
19 650 1
650 493 1
493 952 1
952 951 1
951 413 1
413 382 1
382 163 1
163 25 1
25 743 1
743 744 1
744 204 1
204 141 1
141 279 1
279 174 1
174 969 1
969 968 1
968 967 1
967 209 1
209 714 1
714 595 1
595 953 1
953 184 1
184 619 1
619 208 1
208 347 1
347 348 1
348 349 1
349 972 1
972 150 1
150 255 1
255 474 1
474 620 1
620 475 1
475 871 1
871 574 1
574 460 1
460 177 1
177 607 1
607 178 1
178 464 1
464 145 1
145 421 1
421 946 1
946 484 1
484 151 1
151 963 1
963 962 1
962 961 1
961 960 1
960 959 1
959 461 1
461 585 1
585 902 1
902 586 1
586 903 1
903 587 1
587 694 1
694 65 1
65 33 1
33 49 1
49 414 1
414 483 1
483 636 1
636 637 1
637 341 1
341 148 1
148 639 1
639 487 1
487 932 1
932 931 1
931 342 1
342 129 1
129 31 1
31 340 1
340 924 1
924 305 1
305 172 1
172 583 1
583 899 1
899 898 1
898 897 1
897 247 1
247 140 1
140 868 1
868 867 1
867 97 1
97 841 1
841 842 1
842 843 1
843 844 1
844 845 1
845 846 1
846 847 1
847 848 1
848 566 1
566 849 1
849 409 1
409 472 1
472 614 1
614 252 1
252 9 1
9 673 1
673 203 1
203 304 1
304 124 1
124 89 1
89 640 1
640 296 1
296 63 1
63 892 1
892 891 1
891 506 1
506 688 1
688 687 1
687 686 1
686 75 1
75 685 1
685 505 1
505 684 1
684 503 1
503 91 1
91 426 1
426 210 1
210 997 1
997 598 1
598 13 1
13 719 1
719 467 1
467 597 1
597 729 1
729 521 1
521 730 1
730 85 1
85 101 1
101 93 1
93 36 1
36 272 1
272 45 1
45 395 1
395 604 1
604 132 1
132 351 1
351 131 1
131 524 1
524 850 1
850 555 1
555 447 1
447 627 1
627 64 1
64 217 1
217 958 1
958 596 1
596 829 1
829 232 1
232 563 1
563 831 1
831 832 1
832 833 1
833 834 1
834 564 1
564 835 1
835 565 1
565 836 1
836 231 1
231 820 1
820 99 1
99 906 1
906 907 1
907 588 1
588 345 1
345 346 1
346 948 1
948 593 1
593 228 1
228 813 1
813 353 1
353 0 1
EOF
