2000 2000
1155 168 1
168 1807 1
1807 1806 1
1806 1805 1
1805 44 1
44 1315 1
1315 990 1
990 903 1
903 1937 1
1937 1936 1
1936 492 1
492 47 1
47 1971 1
1971 1970 1
1970 474 1
474 1743 1
1743 27 1
27 510 1
510 1254 1
1254 935 1
935 958 1
958 1434 1
1434 1435 1
1435 94 1
94 585 1
585 1930 1
1930 501 1
501 1401 1
1401 1402 1
1402 891 1
891 276 1
276 1360 1
1360 1359 1
1359 1358 1
1358 129 1
129 1412 1
1412 1413 1
1413 1414 1
1414 1073 1
1073 945 1
945 1086 1
1086 1440 1
1440 1439 1
1439 1438 1
1438 1085 1
1085 327 1
327 1717 1
1717 1716 1
1716 1715 1
1715 1714 1
1714 1066 1
1066 777 1
777 89 1
89 1387 1
1387 349 1
349 301 1
301 969 1
969 651 1
651 75 1
75 9 1
9 899 1
899 983 1
983 1719 1
1719 460 1
460 1655 1
1655 1656 1
1656 671 1
671 33 1
33 53 1
53 52 1
52 509 1
509 784 1
784 1958 1
1958 146 1
146 505 1
505 1422 1
1422 1421 1
1421 1030 1
1030 1307 1
1307 31 1
31 35 1
35 1441 1
1441 1087 1
1087 946 1
946 1362 1
1362 1053 1
1053 1322 1
1322 1321 1
1321 43 1
43 194 1
194 177 1
177 1944 1
1944 1945 1
1945 886 1
886 844 1
844 1826 1
1826 462 1
462 1666 1
1666 461 1
461 279 1
279 1881 1
1881 162 1
162 1736 1
1736 308 1
308 922 1
922 1659 1
1659 384 1
384 1304 1
1304 1029 1
1029 1303 1
1303 1028 1
1028 1302 1
1302 114 1
114 996 1
996 1571 1
1571 1570 1
1570 1569 1
1569 1079 1
1079 101 1
101 1247 1
1247 360 1
360 1261 1
1261 1015 1
1015 1522 1
1522 1119 1
1119 1521 1
1521 1007 1
1007 115 1
115 1956 1
1956 1235 1
1235 1957 1
1957 811 1
811 605 1
605 606 1
606 650 1
650 1576 1
1576 141 1
141 175 1
175 262 1
262 408 1
408 1393 1
1393 424 1
424 1482 1
1482 1481 1
1481 1102 1
1102 953 1
953 1904 1
1904 172 1
172 1905 1
1905 1906 1
1906 1224 1
1224 1907 1
1907 295 1
295 638 1
638 639 1
639 640 1
640 568 1
568 87 1
87 1074 1
1074 1396 1
1396 1395 1
1395 1068 1
1068 654 1
654 655 1
655 1710 1
1710 1711 1
1711 447 1
447 1606 1
1606 645 1
645 217 1
217 415 1
415 1430 1
1430 581 1
581 431 1
431 633 1
633 634 1
634 1418 1
1418 1417 1
1417 317 1
317 813 1
813 1749 1
1749 1748 1
1748 436 1
436 624 1
624 1207 1
1207 1827 1
1827 902 1
902 988 1
988 1697 1
1697 14 1
14 1979 1
1979 1980 1
1980 1139 1
1139 1581 1
1581 1582 1
1582 1127 1
1127 92 1
92 582 1
582 1400 1
1400 1399 1
1399 1398 1
1398 980 1
980 140 1
140 1594 1
1594 1595 1
1595 792 1
792 793 1
793 796 1
796 82 1
82 6 1
6 528 1
528 1935 1
1935 1231 1
1231 1859 1
1859 1860 1
1860 463 1
463 1679 1
1679 1680 1
1680 850 1
850 776 1
776 775 1
775 774 1
774 773 1
773 772 1
772 1724 1
1724 700 1
700 701 1
701 1754 1
1754 1755 1
1755 1189 1
1189 1756 1
1756 1190 1
1190 1757 1
1757 706 1
706 704 1
704 702 1
702 1248 1
1248 854 1
854 692 1
692 322 1
322 1408 1
1408 1407 1
1407 1406 1
1406 1405 1
1405 1404 1
1404 1403 1
1403 341 1
341 1133 1
1133 1562 1
1562 1561 1
1561 959 1
959 1120 1
1120 1560 1
1560 1559 1
1559 1558 1
1558 1557 1
1557 1556 1
1556 1555 1
1555 1554 1
1554 1553 1
1553 40 1
40 803 1
803 1931 1
1931 1230 1
1230 1932 1
1932 1933 1
1933 1934 1
1934 165 1
165 1763 1
1763 345 1
345 1143 1
1143 1596 1
1596 1597 1
1597 1598 1
1598 1599 1
1599 1600 1
1600 445 1
445 1035 1
1035 1312 1
1312 963 1
963 299 1
299 1542 1
1542 237 1
237 216 1
216 802 1
802 1950 1
1950 1949 1
1949 1948 1
1948 1947 1
1947 1946 1
1946 71 1
71 617 1
617 616 1
616 315 1
315 242 1
242 256 1
256 769 1
769 1863 1
1863 1862 1
1862 1861 1
1861 381 1
381 1297 1
1297 1025 1
1025 1298 1
1298 1026 1
1026 532 1
532 108 1
108 1090 1
1090 1448 1
1448 390 1
390 246 1
246 1432 1
1432 1081 1
1081 39 1
39 1156 1
1156 1658 1
1658 679 1
679 680 1
680 681 1
681 481 1
481 1783 1
1783 1199 1
1199 441 1
441 1565 1
1565 440 1
440 1564 1
1564 91 1
91 260 1
260 494 1
494 1486 1
1486 425 1
425 1424 1
1424 1423 1
1423 284 1
284 621 1
621 622 1
622 626 1
626 1660 1
1660 682 1
682 95 1
95 1177 1
1177 929 1
929 871 1
871 251 1
251 783 1
783 1721 1
1721 809 1
809 437 1
437 1545 1
1545 438 1
438 662 1
662 1353 1
1353 759 1
759 756 1
756 1285 1
1285 1023 1
1023 901 1
901 986 1
986 1642 1
1642 273 1
273 240 1
240 227 1
227 241 1
241 85 1
85 635 1
635 949 1
949 1830 1
1830 1160 1
1160 1652 1
1652 1651 1
1651 225 1
225 669 1
669 668 1
668 667 1
667 1650 1
1650 1649 1
1649 1159 1
1159 979 1
979 1364 1
1364 881 1
881 843 1
843 1474 1
1474 1475 1
1475 952 1
952 1101 1
1101 1476 1
1476 1477 1
1477 1478 1
1478 423 1
423 1479 1
1479 1480 1
1480 135 1
135 1252 1
1252 29 1
29 200 1
200 533 1
533 1572 1
1572 648 1
648 302 1
302 612 1
612 297 1
297 78 1
78 1611 1
1611 1046 1
1046 1345 1
1345 1344 1
1344 518 1
518 519 1
519 559 1
559 560 1
560 557 1
557 1182 1
1182 1723 1
1723 1146 1
1146 1613 1
1613 220 1
220 80 1
80 569 1
569 291 1
291 178 1
178 202 1
202 55 1
55 593 1
593 747 1
747 1681 1
1681 1103 1
1103 1483 1
1483 974 1
974 734 1
734 733 1
733 735 1
735 737 1
737 1998 1
1998 1136 1
1136 1574 1
1574 1573 1
1573 790 1
790 789 1
789 818 1
818 806 1
806 1277 1
1277 937 1
937 1057 1
1057 1369 1
1369 1368 1
1368 403 1
403 1816 1
1816 1817 1
1817 1818 1
1818 1819 1
1819 1820 1
1820 353 1
353 504 1
504 1821 1
1821 1204 1
1204 1810 1
1810 1811 1
1811 1812 1
1812 1205 1
1205 1813 1
1813 2 1
2 1530 1
1530 434 1
434 1150 1
1150 1636 1
1636 359 1
359 982 1
982 1668 1
1668 1063 1
1063 939 1
939 1376 1
1376 933 1
933 1048 1
1048 1352 1
1352 1049 1
1049 934 1
934 1496 1
1496 127 1
127 703 1
703 238 1
238 446 1
446 1722 1
1722 830 1
830 489 1
489 1842 1
1842 428 1
428 765 1
765 1472 1
1472 994 1
994 906 1
906 1010 1
1010 1471 1
1471 1099 1
1099 1526 1
1526 1122 1
1122 960 1
960 298 1
298 1054 1
1054 1365 1
1365 230 1
230 678 1
678 235 1
235 54 1
54 443 1
443 1622 1
1622 1621 1
1621 452 1
452 1225 1
1225 1917 1
1917 1916 1
1916 1172 1
1172 1692 1
1692 1171 1
1171 1693 1
1693 1694 1
1694 396 1
396 182 1
182 1520 1
1520 1118 1
1118 153 1
153 1625 1
1625 223 1
223 280 1
280 631 1
631 1507 1
1507 138 1
138 913 1
913 1443 1
1443 1444 1
1444 151 1
151 1620 1
1620 661 1
661 660 1
660 1397 1
1397 464 1
464 10 1
10 1685 1
1685 283 1
283 689 1
689 1684 1
1684 998 1
998 342 1
342 685 1
685 684 1
684 683 1
683 1293 1
1293 368 1
368 1264 1
1264 1016 1
1016 916 1
916 1179 1
1179 1801 1
1801 1800 1
1800 1799 1
1799 710 1
710 709 1
709 1798 1
1798 1201 1
1201 1786 1
1786 1785 1
1785 1061 1
1061 1374 1
1374 121 1
121 954 1
954 1104 1
1104 1831 1
1831 1208 1
1208 354 1
354 1540 1
1540 1241 1
1241 1981 1
1981 1242 1
1242 1982 1
1982 476 1
476 1751 1
1751 1750 1
1750 11 1
11 1392 1
1392 587 1
587 588 1
588 475 1
475 1747 1
1747 857 1
857 831 1
831 1043 1
1043 1687 1
1687 1688 1
1688 1689 1
1689 812 1
812 827 1
827 849 1
849 1502 1
1502 1503 1
1503 364 1
364 1259 1
1259 620 1
620 619 1
619 1728 1
1728 1180 1
1180 26 1
26 188 1
188 1701 1
1701 1175 1
1175 1700 1
1700 1699 1
1699 254 1
254 642 1
642 243 1
243 719 1
719 524 1
524 105 1
105 786 1
786 252 1
252 98 1
98 1309 1
1309 386 1
386 1746 1
1746 1745 1
1745 1744 1
1744 1004 1
1004 911 1
911 1903 1
1903 1902 1
1902 1901 1
1901 1223 1
1223 797 1
797 801 1
801 1995 1
1995 1218 1
1218 1869 1
1869 1868 1
1868 1217 1
1217 323 1
323 540 1
540 877 1
877 1292 1
1292 379 1
379 36 1
36 1452 1
1452 367 1
367 1263 1
1263 366 1
366 1024 1
1024 920 1
920 866 1
866 74 1
74 607 1
607 608 1
608 1069 1
1069 658 1
658 465 1
465 925 1
925 286 1
286 865 1
865 1609 1
1609 1608 1
1608 1135 1
1135 968 1
968 892 1
892 1709 1
1709 32 1
32 1332 1
1332 1243 1
1243 1983 1
1983 502 1
502 184 1
184 13 1
13 376 1
376 1276 1
1276 1020 1
1020 1336 1
1336 394 1
394 1337 1
1337 171 1
171 1847 1
1847 490 1
490 215 1
215 344 1
344 181 1
181 7 1
7 1076 1
1076 579 1
579 207 1
207 50 1
50 68 1
68 753 1
753 1523 1
1523 931 1
931 1044 1
1044 1338 1
1338 117 1
117 222 1
222 507 1
507 18 1
18 736 1
736 1828 1
1828 942 1
942 292 1
292 712 1
712 713 1
713 83 1
83 166 1
166 1927 1
1927 1928 1
1928 311 1
311 277 1
277 64 1
64 67 1
67 186 1
186 294 1
294 93 1
93 905 1
905 993 1
993 1186 1
1186 1738 1
1738 1739 1
1739 694 1
694 693 1
693 112 1
112 1301 1
1301 1300 1
1300 1027 1
1027 708 1
708 351 1
351 1289 1
1289 1288 1
1288 1287 1
1287 1185 1
1185 1733 1
1733 1184 1
1184 152 1
152 815 1
815 1734 1
1734 1735 1
1735 132 1
132 1334 1
1334 1039 1
1039 632 1
632 427 1
427 1601 1
1601 1602 1
1602 1144 1
1144 1603 1
1603 1604 1
1604 1605 1
1605 900 1
900 795 1
795 255 1
255 1704 1
1704 1705 1
1705 448 1
448 1607 1
1607 144 1
144 1219 1
1219 1872 1
1872 493 1
493 731 1
731 730 1
730 313 1
313 1258 1
1258 860 1
860 908 1
908 1854 1
1854 1034 1
1034 316 1
316 1519 1
1519 941 1
941 1065 1
1065 940 1
940 1382 1
1382 1181 1
1181 1718 1
1718 554 1
554 204 1
204 1333 1
1333 823 1
823 810 1
810 325 1
325 1347 1
1347 1348 1
1348 356 1
356 1211 1
1211 1840 1
1840 1841 1
1841 1212 1
1212 1515 1
1515 1514 1
1514 834 1
834 820 1
820 1516 1
1516 1517 1
1517 1117 1
1117 1518 1
1518 687 1
687 686 1
686 522 1
522 388 1
388 1968 1
1968 1967 1
1967 1966 1
1966 1965 1
1965 1964 1
1964 1237 1
1237 1963 1
1963 1128 1
1128 338 1
338 1848 1
1848 211 1
211 598 1
598 599 1
599 600 1
600 534 1
534 535 1
535 1294 1
1294 1295 1
1295 927 1
927 411 1
411 1410 1
1410 1072 1
1072 1643 1
1643 456 1
456 65 1
65 20 1
20 987 1
987 1915 1
1915 1914 1
1914 499 1
499 1919 1
1919 1920 1
1920 1228 1
1228 1921 1
1921 1041 1
1041 928 1
928 1262 1
1262 365 1
365 15 1
15 62 1
62 716 1
716 717 1
717 552 1
552 550 1
550 264 1
264 30 1
30 1253 1
1253 102 1
102 1371 1
1371 1370 1
1370 450 1
450 1762 1
1762 272 1
272 874 1
874 841 1
841 304 1
304 196 1
196 516 1
516 233 1
233 695 1
695 1740 1
1740 473 1
473 698 1
698 1741 1
1741 1187 1
1187 1742 1
1742 1188 1
1188 1639 1
1639 873 1
873 125 1
125 1394 1
1394 409 1
409 1437 1
1437 1040 1
1040 326 1
326 699 1
699 1725 1
1725 800 1
800 805 1
805 817 1
817 804 1
804 799 1
799 1255 1
1255 1256 1
1256 1013 1
1013 1305 1
1305 257 1
257 73 1
73 72 1
72 771 1
771 1943 1
1943 1942 1
1942 1232 1
1232 100 1
100 1969 1
1969 1238 1
1238 1882 1
1882 1220 1
1220 1883 1
1883 1884 1
1884 1885 1
1885 1886 1
1886 1887 1
1887 350 1
350 718 1
718 721 1
721 720 1
720 750 1
750 751 1
751 1877 1
1877 1878 1
1878 1879 1
1879 1880 1
1880 477 1
477 1753 1
1753 1752 1
1752 454 1
454 1629 1
1629 1628 1
1628 1627 1
1627 1626 1
1626 1149 1
1149 1459 1
1459 1460 1
1460 45 1
45 1461 1
1461 1462 1
1462 1463 1
1463 1464 1
1464 1465 1
1465 1466 1
1466 610 1
610 363 1
363 1340 1
1340 1341 1
1341 1342 1
1342 90 1
90 1003 1
1003 1845 1
1845 1846 1
1846 46 1
46 1445 1
1445 602 1
602 601 1
601 520 1
520 517 1
517 5 1
5 580 1
580 1426 1
1426 1427 1
1427 201 1
201 282 1
282 526 1
526 339 1
339 629 1
629 630 1
630 628 1
628 1339 1
1339 932 1
932 109 1
109 869 1
869 837 1
837 1988 1
1988 1244 1
1244 1989 1
1989 1990 1
1990 584 1
584 59 1
59 690 1
690 160 1
160 28 1
28 395 1
395 1221 1
1221 1977 1
1977 1978 1
1978 898 1
898 853 1
853 1855 1
1855 1195 1
1195 1774 1
1774 1773 1
1773 1194 1
1194 405 1
405 523 1
523 1268 1
1268 133 1
133 1510 1
1510 1511 1
1511 742 1
742 226 1
226 287 1
287 926 1
926 1038 1
1038 1327 1
1327 1328 1
1328 562 1
562 563 1
563 561 1
561 375 1
375 611 1
611 691 1
691 1467 1
1467 1468 1
1468 421 1
421 197 1
197 521 1
521 312 1
312 1019 1
1019 1272 1
1272 106 1
106 1274 1
1274 389 1
389 21 1
21 180 1
180 56 1
56 1006 1
1006 1787 1
1787 156 1
156 96 1
96 383 1
383 1299 1
1299 382 1
382 420 1
420 400 1
400 1356 1
1356 119 1
119 1091 1
1091 1449 1
1449 1450 1
1450 1092 1
1092 824 1
824 86 1
86 61 1
61 609 1
609 231 1
231 1720 1
1720 469 1
469 232 1
232 331 1
331 1094 1
1094 1453 1
1453 419 1
419 1454 1
1454 1455 1
1455 1456 1
1456 1095 1
1095 1457 1
1457 224 1
224 193 1
193 506 1
506 328 1
328 1200 1
1200 1784 1
1784 444 1
444 1593 1
1593 1592 1
1592 1591 1
1591 1590 1
1590 449 1
449 656 1
656 189 1
189 190 1
190 543 1
543 385 1
385 1306 1
1306 808 1
808 822 1
822 1183 1
1183 1987 1
1987 500 1
500 1922 1
1922 1923 1
1923 1924 1
1924 1925 1
1925 1926 1
1926 1229 1
1229 1645 1
1645 271 1
271 352 1
352 984 1
984 1972 1
1972 1973 1
1973 401 1
401 637 1
637 1513 1
1513 1512 1
1512 828 1
828 814 1
814 259 1
259 185 1
185 208 1
208 107 1
107 1284 1
1284 1022 1
1022 1283 1
1283 567 1
567 290 1
290 139 1
139 1865 1
1865 1864 1
1864 136 1
136 1361 1
1361 1052 1
1052 936 1
936 1702 1
1702 159 1
159 1706 1
1706 1707 1
1707 1178 1
1178 1708 1
1708 1056 1
1056 1367 1
1367 1366 1
1366 1055 1
1055 99 1
99 1246 1
1246 807 1
807 745 1
745 746 1
746 1876 1
1876 748 1
748 749 1
749 976 1
976 1644 1
1644 457 1
457 1790 1
1790 1789 1
1789 1788 1
1788 1202 1
1202 1955 1
1955 398 1
398 999 1
999 973 1
973 1506 1
1506 429 1
429 1429 1
1429 1428 1
1428 1078 1
1078 60 1
60 707 1
707 1769 1
1769 1770 1
1770 1771 1
1771 1772 1
1772 305 1
305 57 1
57 627 1
627 1442 1
1442 594 1
594 592 1
592 332 1
332 1154 1
1154 1641 1
1641 1640 1
1640 155 1
155 649 1
649 1058 1
1058 1372 1
1372 1059 1
1059 1373 1
1373 137 1
137 1324 1
1324 1325 1
1325 829 1
829 855 1
855 1308 1
1308 785 1
785 253 1
253 971 1
971 1580 1
1580 1579 1
1579 1138 1
1138 1578 1
1578 3 1
3 1577 1
1577 1137 1
1137 1891 1
1891 1892 1
1892 1893 1
1893 1222 1
1222 1584 1
1584 1141 1
1141 1766 1
1766 1767 1
1767 1193 1
1193 1768 1
1768 1147 1
1147 1616 1
1616 1617 1
1617 1618 1
1618 1619 1
1619 451 1
451 1871 1
1871 496 1
496 652 1
652 1583 1
1583 615 1
615 614 1
614 1209 1
1209 1834 1
1834 170 1
170 664 1
664 337 1
337 1124 1
1124 1654 1
1654 1161 1
1161 1653 1
1653 459 1
459 1808 1
1808 1132 1
1132 966 1
966 1809 1
1809 1191 1
1191 455 1
455 1638 1
1638 1637 1
1637 1152 1
1152 1825 1
1825 487 1
487 798 1
798 859 1
859 907 1
907 858 1
858 1176 1
1176 1703 1
1703 1174 1
1174 1698 1
1698 42 1
42 1975 1
1975 1974 1
1974 1239 1
1239 430 1
430 1508 1
1508 672 1
672 97 1
97 590 1
590 591 1
591 209 1
209 34 1
34 1730 1
1730 1729 1
1729 471 1
471 1758 1
1758 1759 1
1759 1760 1
1760 478 1
478 531 1
531 479 1
479 538 1
538 130 1
130 1416 1
1416 1415 1
1415 647 1
647 646 1
646 417 1
417 17 1
17 847 1
847 355 1
355 16 1
16 324 1
324 1323 1
1323 318 1
318 1051 1
1051 1357 1
1357 120 1
120 173 1
173 1269 1
1269 1017 1
1017 1270 1
1270 1018 1
1018 1271 1
1271 374 1
374 1547 1
1547 213 1
213 343 1
343 1140 1
1140 1615 1
1615 148 1
148 1614 1
1614 657 1
657 289 1
289 1781 1
1781 1198 1
1198 1782 1
1782 480 1
480 1792 1
1792 1793 1
1793 794 1
794 503 1
503 1986 1
1986 1985 1
1985 1984 1
1984 370 1
370 1266 1
1266 1265 1
1265 369 1
369 570 1
570 571 1
571 205 1
205 572 1
572 1351 1
1351 426 1
426 1487 1
1487 1488 1
1488 1083 1
1083 1433 1
1433 1082 1
1082 1665 1
1665 48 1
48 872 1
872 930 1
930 1491 1
1491 1108 1
1108 1492 1
1492 1493 1
1493 1494 1
1494 1495 1
1495 288 1
288 705 1
705 1142 1
1142 1589 1
1589 1047 1
1047 1349 1
1349 665 1
665 666 1
666 1646 1
1646 1157 1
1157 488 1
488 1835 1
1835 1070 1
1070 878 1
878 688 1
688 530 1
530 8 1
8 23 1
23 512 1
512 513 1
513 66 1
66 511 1
511 432 1
432 852 1
852 897 1
897 977 1
977 1647 1
1647 1648 1
1648 1158 1
1158 978 1
978 1909 1
1909 1226 1
1226 1976 1
1976 1240 1
1240 1123 1
1123 1529 1
1529 433 1
433 1528 1
1528 1527 1
1527 410 1
410 1377 1
1377 1064 1
1064 319 1
319 1383 1
1383 1384 1
1384 406 1
406 882 1
882 1938 1
1938 1939 1
1939 862 1
862 833 1
833 848 1
848 826 1
826 1109 1
1109 955 1
955 387 1
387 1311 1
1311 1033 1
1033 1929 1
1929 483 1
483 334 1
334 1111 1
1111 1497 1
1497 1110 1
1110 956 1
956 296 1
296 391 1
391 1320 1
1320 1319 1
1319 556 1
556 555 1
555 1669 1
1669 1670 1
1670 154 1
154 539 1
539 663 1
663 1661 1
1661 1662 1
1662 1663 1
1663 1163 1
1163 1664 1
1664 670 1
670 76 1
76 895 1
895 1531 1
1531 1532 1
1532 416 1
416 1436 1
1436 1084 1
1084 944 1
944 880 1
880 1954 1
1954 1234 1
1234 1953 1
1953 779 1
779 778 1
778 1952 1
1952 1233 1
1233 1951 1
1951 402 1
402 514 1
514 1257 1
1257 103 1
103 876 1
876 1504 1
1504 985 1
985 578 1
578 229 1
229 1409 1
1409 1071 1
1071 1888 1
1888 1889 1
1889 1890 1
1890 88 1
88 192 1
192 393 1
393 1326 1
1326 989 1
989 306 1
306 623 1
623 625 1
625 1329 1
1329 1330 1
1330 564 1
564 330 1
330 1850 1
1850 1849 1
1849 1213 1
1213 1829 1
1829 1098 1
1098 948 1
948 1731 1
1731 1075 1
1075 1420 1
1420 1419 1
1419 104 1
104 1267 1
1267 371 1
371 1363 1
1363 392 1
392 258 1
258 992 1
992 1737 1
1737 377 1
377 1278 1
1278 697 1
697 696 1
696 234 1
234 641 1
641 1548 1
1548 1009 1
1009 310 1
310 840 1
840 1153 1
1153 1761 1
1761 1112 1
1112 1498 1
1498 1499 1
1499 1093 1
1093 548 1
548 25 1
25 1313 1
1313 270 1
270 597 1
597 596 1
596 595 1
595 950 1
950 565 1
565 542 1
542 407 1
407 1910 1
1910 1911 1
1911 1227 1
1227 1912 1
1912 1913 1
1913 851 1
851 896 1
896 975 1
975 1795 1
1795 1796 1
1796 1797 1
1797 821 1
821 835 1
835 864 1
864 918 1
918 1275 1
1275 586 1
586 373 1
373 404 1
404 1378 1
1378 362 1
362 766 1
766 768 1
768 767 1
767 1036 1
1036 1473 1
1473 1100 1
1100 951 1
951 1764 1
1764 1192 1
1192 1765 1
1765 147 1
147 558 1
558 618 1
618 157 1
157 1657 1
1657 674 1
674 228 1
228 675 1
675 677 1
677 676 1
676 868 1
868 923 1
923 1031 1
1031 314 1
314 422 1
422 1469 1
1469 1470 1
1470 458 1
458 263 1
263 825 1
825 884 1
884 915 1
915 1014 1
1014 1260 1
1260 1 1
1 1541 1
1541 164 1
164 997 1
997 1940 1
1940 917 1
917 761 1
761 754 1
754 757 1
757 1843 1
1843 1844 1
1844 839 1
839 268 1
268 248 1
248 763 1
763 1610 1
1610 1145 1
1145 470 1
470 1858 1
1858 1215 1
1215 174 1
174 300 1
300 965 1
965 1131 1
1131 1552 1
1552 1130 1
1130 1551 1
1551 885 1
885 275 1
275 551 1
551 553 1
553 1089 1
1089 1446 1
1446 889 1
889 846 1
846 269 1
269 1447 1
1447 418 1
418 1815 1
1815 1814 1
1814 711 1
711 372 1
372 574 1
574 863 1
863 1802 1
1802 1803 1
1803 1804 1
1804 482 1
482 836 1
836 867 1
867 1273 1
1273 335 1
335 412 1
412 1411 1
1411 81 1
81 4 1
4 1286 1
1286 123 1
123 919 1
919 1021 1
1021 1279 1
1279 1280 1
1280 947 1
947 111 1
111 1281 1
1281 1282 1
1282 466 1
466 1686 1
1686 515 1
515 143 1
143 544 1
544 84 1
84 1425 1
1425 131 1
131 1563 1
1563 964 1
964 890 1
890 1346 1
1346 995 1
995 1197 1
1197 1780 1
1780 1196 1
1196 1779 1
1779 1778 1
1778 967 1
967 1116 1
1116 1509 1
1509 281 1
281 780 1
780 782 1
782 781 1
781 245 1
245 738 1
738 739 1
739 740 1
740 732 1
732 249 1
249 163 1
163 1534 1
1534 1533 1
1533 1107 1
1107 1490 1
1490 1106 1
1106 1489 1
1489 961 1
961 1125 1
1125 1823 1
1823 1822 1
1822 1206 1
1206 991 1
991 307 1
307 546 1
546 714 1
714 715 1
715 413 1
413 150 1
150 1002 1
1002 1251 1
1251 336 1
336 741 1
741 1866 1
1866 1216 1
1216 1867 1
1867 485 1
485 673 1
673 1162 1
1162 1992 1
1992 1993 1
1993 1994 1
1994 1170 1
1170 1690 1
1690 1691 1
1691 397 1
397 541 1
541 203 1
203 566 1
566 1000 1
1000 1296 1
1296 547 1
547 549 1
549 545 1
545 63 1
63 752 1
752 1314 1
1314 938 1
938 1062 1
1062 1375 1
1375 1067 1
1067 1391 1
1391 149 1
149 1390 1
1390 1389 1
1389 1388 1
1388 250 1
250 527 1
527 1080 1
1080 1431 1
1431 212 1
212 69 1
69 819 1
819 261 1
261 1331 1
1331 58 1
58 575 1
575 340 1
340 1129 1
1129 1550 1
1550 439 1
439 1549 1
1549 183 1
183 191 1
191 472 1
472 1732 1
1732 161 1
161 1675 1
1675 1674 1
1674 309 1
309 498 1
498 1918 1
1918 303 1
303 576 1
576 816 1
816 1832 1
1832 1833 1
1833 838 1
838 870 1
870 1485 1
1485 1484 1
1484 266 1
266 113 1
113 957 1
957 134 1
134 1505 1
1505 743 1
743 744 1
744 24 1
24 1151 1
1151 1851 1
1851 1214 1
1214 380 1
380 453 1
453 1624 1
1624 1623 1
1623 1148 1
1148 1537 1
1537 1536 1
1536 1535 1
1535 435 1
435 1631 1
1631 1630 1
1630 883 1
883 758 1
758 760 1
760 1898 1
1898 1899 1
1899 1900 1
1900 484 1
484 198 1
198 529 1
529 1173 1
1173 1696 1
1696 1695 1
1695 842 1
842 875 1
875 1318 1
1318 1037 1
1037 1317 1
1317 278 1
278 176 1
176 70 1
70 236 1
236 37 1
37 51 1
51 1667 1
1667 1164 1
1164 981 1
981 1908 1
1908 491 1
491 1852 1
1852 239 1
239 77 1
77 914 1
914 1011 1
1011 1546 1
1546 1121 1
1121 1524 1
1524 1525 1
1525 116 1
116 210 1
210 187 1
187 12 1
12 573 1
573 1350 1
1350 399 1
399 643 1
643 644 1
644 887 1
887 845 1
845 1385 1
1385 1386 1
